,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KIPI
2018-08-07,93,83.6,68,63,55.7,48,78,42.2,21,12,12,12,29.9,29.9,29.9,0.0,25672834.0
2018-08-08,93,85.3,70,66,61.7,57,64,45.8,32,17,17,17,30.0,29.9,29.9,0.0,25663012.0
2018-08-09,91,83.4,72,63,58.3,55,73,43.3,33,20,20,20,30.0,30.0,30.0,0.0,25422612.0
2018-08-10,90,82.5,73,63,58.9,54,65,46.1,33,22,22,22,30.1,30.0,30.0,0.0,25646277.0
2018-08-11,86,79.5,72,61,57.2,55,61,47.3,35,18,18,18,30.1,30.0,30.0,0.0,25504676.0
2018-08-12,88,80.7,66,59,54.1,50,78,41.6,27,16,16,16,30.0,30.0,30.0,0.0,25534126.0
2018-08-13,88,78.7,64,59,55.7,50,83,47.9,31,16,16,16,30.0,29.9,29.9,0.0,25567893.0
2018-08-14,88,80.4,66,64,59.7,57,83,51.5,38,15,15,15,29.9,29.9,29.8,0.0,25778287.0
2018-08-15,90,81.2,68,61,56.7,52,73,44.9,31,17,17,17,29.8,29.8,29.8,0.0,25518806.0
2018-08-16,91,81.7,68,64,57.0,52,73,44.4,31,17,17,17,29.8,29.8,29.8,0.0,25510251.0
2018-08-17,91,80.4,70,63,59.0,52,78,50.9,26,17,17,17,29.8,29.8,29.8,0.0,25609064.0
2018-08-18,95,81.7,64,63,58.5,54,83,48.3,26,18,18,18,29.9,29.8,29.8,0.0,25569886.0
2018-08-19,95,87.6,79,59,55.7,54,51,34.4,25,23,23,23,29.9,29.9,29.8,0.0,25421877.0
2018-08-20,91,82.7,75,64,57.5,52,69,44.1,27,20,20,20,29.9,29.9,29.8,0.0,25497752.0
2018-08-21,90,81.1,70,57,54.0,50,64,40.9,27,17,17,17,29.9,29.9,29.8,0.0,25552811.0
2018-08-22,93,82.1,68,59,54.4,52,68,40.4,24,18,18,18,30.0,29.9,29.9,0.0,12952893.0
2018-08-23,93,83.8,73,61,55.0,50,48,37.8,24,23,23,23,29.9,29.9,29.8,0.0,12994472.0
2018-08-24,91,83.3,73,70,60.4,55,73,48.1,29,16,16,16,29.8,29.8,29.8,0.0,25558029.0
2018-08-25,90,79.3,70,68,64.0,59,83,61.4,38,10,10,10,29.8,29.8,29.7,0.0,25475667.0
2018-08-26,90,81.0,64,66,59.8,54,88,50.7,33,13,13,13,29.8,29.7,29.7,0.0,25506195.0
2018-08-27,91,81.6,66,68,59.6,55,78,49.7,29,17,17,17,29.7,29.7,29.7,0.0,25469640.0
2018-08-28,90,82.7,77,64,60.1,50,65,47.2,30,20,20,20,29.8,29.8,29.7,0.0,25599897.0
2018-08-29,93,85.8,79,57,52.7,43,47,33.4,18,18,18,18,29.9,29.9,29.8,0.0,25446902.0
2018-08-30,90,83.1,73,68,59.4,55,61,45.4,31,16,16,16,29.9,29.9,29.9,0.0,25747486.0
2018-08-31,93,83.5,68,61,54.4,50,68,39.7,23,16,16,16,30.0,29.9,29.9,0.0,25399214.0
2018-09-01,95,83.5,72,61,53.2,48,57,36.7,21,18,18,18,30.0,29.9,29.9,0.0,25545753.0
2018-09-02,97,85.5,64,66,52.5,46,77,37.4,18,18,18,18,30.0,29.9,29.9,0.0,25470624.0
2018-09-03,90,81.0,66,68,59.7,54,73,50.5,29,14,14,14,29.9,29.8,29.8,0.0,25564703.0
2018-09-04,86,79.6,70,68,65.2,63,83,62.7,45,13,13,13,29.8,29.8,29.7,0.0,25507682.0
2018-09-05,84,77.3,64,66,61.1,57,94,59.0,42,15,15,15,29.8,29.8,29.7,0.0,25538159.0
2018-09-06,81,73.9,61,64,59.1,54,82,61.4,44,13,13,13,29.8,29.8,29.8,0.0,25513278.0
2018-09-07,84,74.6,63,70,64.2,57,88,70.7,58,16,16,16,29.8,29.8,29.8,0.0,25501412.0
2018-09-08,88,75.2,66,72,63.4,54,94,69.7,31,17,17,17,29.9,29.9,29.8,0.0,25534214.0
2018-09-09,84,75.9,61,66,60.3,55,82,59.6,45,12,12,12,30.0,30.0,29.9,0.0,25546157.0
2018-09-10,81,75.1,68,59,54.9,50,73,51.0,36,14,14,14,30.1,30.0,29.8,0.0,25529823.0
2018-09-11,81,73.5,63,57,54.8,50,72,53.1,42,9,9,9,30.1,30.1,30.0,0.0,25734087.0
2018-09-12,81,72.7,57,57,52.3,50,82,50.6,36,17,17,17,30.1,30.1,30.0,0.0,25538280.0
2018-09-13,82,72.7,66,61,56.9,52,78,59.3,35,16,16,16,30.0,29.9,29.9,0.0,25193901.0
2018-09-14,81,73.3,61,64,60.5,55,88,65.1,54,12,12,12,30.0,29.9,29.9,0.0,25726976.0
2018-09-15,82,74.8,61,66,62.2,59,94,66.9,48,9,9,9,30.0,30.0,30.0,0.0,25521886.0
2018-09-16,84,76.5,61,66,59.2,54,77,56.5,39,9,9,9,30.1,30.1,30.0,0.0,21537021.0
2018-09-17,82,76.2,68,63,57.1,50,78,53.3,39,21,21,21,30.2,30.1,30.1,0.0,19337180.0
2018-09-18,81,74.4,64,57,51.3,48,73,46.3,32,18,18,18,30.2,30.1,30.1,0.0,25564925.0
2018-09-19,81,73.0,64,57,52.5,46,64,50.1,32,17,17,17,30.1,30.1,30.1,0.0,20501822.0
2018-09-20,81,74.1,63,57,52.3,50,73,48.2,34,17,17,17,30.1,30.1,30.0,0.0,20091243.0
2018-09-21,82,74.9,63,59,55.7,54,82,53.0,37,18,18,18,30.1,30.0,30.0,0.0,25699694.0
2018-09-22,86,73.8,63,64,59.7,54,88,64.1,33,16,16,16,30.0,30.0,30.0,0.0,25543461.0
2018-09-23,84,73.8,55,63,57.2,52,88,59.1,35,10,10,10,30.1,30.0,30.0,0.0,24526319.0
2018-09-24,81,72.2,59,70,62.3,57,94,72.7,51,13,13,13,30.0,29.9,29.8,0.0,25688155.0
2018-09-25,64,60.4,57,43,38.7,32,59,45.0,36,20,20,20,30.3,30.2,30.1,0.0,13153324.0
2018-09-26,66,59.9,52,30,27.5,23,41,30.0,22,26,26,26,30.4,30.4,30.3,0.0,6960262.0
2018-09-27,68,61.7,54,43,30.8,19,48,31.8,25,26,26,26,30.3,29.4,0.0,0.0,18725975.0
2018-09-28,70,63.9,55,54,41.7,36,64,45.5,30,18,18,18,30.2,30.1,30.0,0.0,18960675.0
2018-09-29,70,65.2,63,63,57.5,52,83,76.3,60,15,15,15,29.9,29.9,29.9,0.0,16451954.0
2018-09-30,63,60.0,57,55,54.3,52,94,81.6,72,26,26,26,30.0,30.0,29.9,0.0,8658099.0
2018-10-01,66,62.8,61,64,59.9,57,94,90.8,88,23,23,23,29.8,29.8,29.7,0.0,25391589.0
2018-10-02,75,67.0,57,64,60.8,55,100,81.1,61,12,12,12,30.0,30.0,29.9,0.0,25832058.0
2018-10-03,72,66.8,55,64,60.9,54,100,82.4,69,10,10,10,30.1,30.1,30.0,0.0,25544132.0
2018-10-04,72,65.8,59,59,49.0,39,83,57.1,35,18,18,18,30.3,30.2,30.1,0.0,25546899.0
2018-10-05,72,62.6,52,50,45.3,39,77,55.6,35,18,18,18,30.4,30.4,30.3,0.0,25132305.0
2018-10-06,72,62.7,55,52,45.7,39,82,54.9,38,17,17,17,30.4,30.2,30.1,0.0,25497428.0
2018-10-07,75,65.5,52,55,51.3,46,88,62.1,36,13,13,13,30.1,30.0,30.0,0.0,25109908.0
2018-10-08,75,64.0,55,57,51.5,48,88,66.3,41,18,18,18,30.1,30.0,30.0,0.0,26126056.0
2018-10-09,72,66.5,57,54,48.1,41,82,53.4,35,20,20,20,30.1,30.1,30.1,0.0,25300785.0
2018-10-10,73,65.0,55,54,45.7,39,72,50.3,38,17,17,17,30.2,30.2,30.1,0.0,18933529.0
2018-10-11,70,64.7,55,54,51.0,43,77,61.0,53,21,21,21,30.2,30.2,30.1,0.0,9607587.0
2018-10-12,70,67.0,64,54,50.0,48,68,54.3,46,26,26,26,30.2,30.1,30.1,0.0,5025134.0
2018-10-13,70,65.3,61,54,50.8,50,68,59.4,49,21,21,21,30.2,30.2,30.2,0.0,
2018-10-14,66,63.4,61,54,50.9,48,72,63.6,56,20,20,20,30.2,30.2,30.1,0.0,9126517.0
2018-10-15,68,63.9,61,54,52.2,46,72,65.3,59,23,23,23,30.2,30.1,30.1,0.0,5024432.0
2018-10-16,73,65.5,57,55,51.6,48,82,62.9,43,14,14,14,30.2,30.1,30.1,0.0,9046364.0
2018-10-17,72,64.9,57,54,50.7,48,82,60.6,46,15,15,15,30.1,30.1,30.0,0.0,14263494.0
2018-10-18,73,65.4,57,57,54.1,48,82,67.7,43,14,14,14,30.0,30.0,30.0,0.0,20499599.0
2018-10-19,75,64.6,52,61,54.7,50,94,73.1,50,9,9,9,30.0,30.0,30.0,0.0,25595496.0
2018-10-20,70,59.4,52,63,56.6,50,94,91.0,73,13,13,13,30.1,30.0,30.0,0.0,25528449.0
2018-10-21,70,61.9,48,59,54.4,46,94,77.4,60,61,61,61,30.1,30.0,30.0,0.0,25501677.0
2018-10-22,68,62.6,55,54,47.8,41,88,60.0,43,18,18,18,30.1,30.1,30.1,0.0,25518464.0
2018-10-23,63,60.8,57,50,48.8,48,77,65.2,59,17,17,17,30.1,30.0,29.9,0.0,25528016.0
2018-10-24,66,58.3,46,54,51.1,45,94,76.9,60,16,16,16,29.8,29.7,29.6,0.0,25799935.0
2018-10-25,59,52.3,41,37,28.7,25,70,41.9,27,26,26,26,30.0,29.9,29.8,0.0,22072763.0
2018-10-26,66,54.5,39,48,42.1,34,82,64.9,40,10,10,10,30.1,30.0,30.0,0.0,18054763.0
2018-10-27,72,62.9,55,59,53.6,48,88,72.8,43,13,13,13,30.1,30.1,30.1,0.0,9734937.0
2018-10-28,68,65.7,64,63,60.2,57,88,81.5,73,21,21,21,30.2,30.1,30.1,0.0,
2018-10-29,72,65.6,55,61,58.1,54,94,77.5,60,12,12,12,30.2,30.1,30.1,0.0,18096883.0
2018-10-30,70,62.9,54,61,58.1,52,94,84.6,73,13,13,13,30.2,30.1,30.1,0.0,9022688.0
2018-10-31,70,63.9,57,63,59.6,52,100,85.8,73,10,10,10,30.3,30.2,30.2,0.0,25538008.0
2018-11-01,77,66.7,52,61,55.8,50,100,70.2,50,13,13,13,30.3,30.3,30.2,0.0,17993360.0
2018-11-02,64,62.4,59,52,50.0,46,68,64.0,63,18,18,18,30.3,30.2,30.2,0.0,9405842.0
2018-11-03,66,61.6,57,52,48.5,46,82,63.4,49,22,22,22,30.3,30.2,30.2,0.0,
2018-11-04,72,65.4,59,50,48.2,46,67,54.6,46,20,20,20,30.2,30.2,30.1,0.0,
2018-11-05,64,60.1,54,52,47.4,45,88,64.3,52,17,17,17,30.2,30.1,30.1,0.0,9474879.0
2018-11-06,64,59.3,52,54,49.9,46,82,71.4,59,15,15,15,30.2,30.1,30.1,0.0,9604435.0
2018-11-07,61,58.5,55,55,50.1,46,88,74.5,63,17,17,17,30.2,30.1,30.1,0.0,25383493.0
2018-11-08,63,59.1,55,48,46.4,45,77,63.5,55,14,14,14,30.1,30.1,30.1,0.0,25522366.0
2018-11-09,66,59.3,52,50,43.0,39,77,56.0,40,17,17,17,30.1,30.1,30.1,0.0,25532109.0
2018-11-10,66,57.2,46,48,46.8,43,88,69.8,52,14,14,14,30.1,30.1,30.1,0.0,25527658.0
2018-11-11,68,59.8,52,50,46.2,43,76,61.0,40,16,16,16,30.3,30.2,30.2,0.0,25324150.0
2018-11-12,66,56.9,43,52,45.2,39,87,66.8,43,17,17,17,30.4,30.3,30.3,0.0,25389555.0
2018-11-13,61,55.3,48,48,44.1,41,88,67.1,52,17,17,17,30.4,30.4,30.4,0.0,24980377.0
2018-11-14,59,52.3,45,45,37.9,34,87,59.9,39,16,16,16,30.3,30.2,30.2,0.0,25532938.0
2018-11-15,57,50.1,45,43,39.0,37,87,66.8,48,17,17,17,30.2,30.1,30.1,0.0,25726706.0
2018-11-16,54,46.5,39,37,33.6,30,87,63.6,41,18,18,18,30.3,30.3,30.2,0.0,25561506.0
2018-11-17,48,44.3,37,36,29.6,25,71,56.6,46,20,20,20,30.3,30.3,30.2,0.0,25514742.0
2018-11-18,50,47.9,46,46,43.8,39,93,84.4,66,23,23,23,30.1,30.0,29.8,0.0,25490995.0
2018-11-19,59,54.9,50,55,51.8,46,94,89.3,82,14,14,14,30.0,29.9,29.7,0.0,25519286.0
2018-11-20,54,52.8,50,52,49.8,45,94,90.8,76,12,12,12,30.1,30.1,30.1,0.0,24912681.0
2018-11-21,63,57.9,52,57,54.9,50,100,90.1,77,15,15,15,29.9,29.8,29.8,0.0,25526474.0
2018-11-22,54,50.3,46,46,43.8,41,87,78.5,67,25,25,25,30.1,30.0,29.9,0.0,25591671.0
2018-11-23,52,47.1,41,36,31.1,28,81,55.5,41,17,17,17,30.3,30.3,30.2,0.0,25538278.0
2018-11-24,54,48.1,41,36,34.0,30,76,59.1,44,17,17,17,30.3,30.3,30.2,0.0,25550093.0
2018-11-25,55,50.3,39,48,44.5,36,93,82.2,72,9,9,9,30.1,30.1,30.0,0.0,25460760.0
2018-11-26,63,60.0,55,59,56.3,50,94,88.4,68,23,23,23,29.8,29.7,29.6,0.0,25526796.0
2018-11-27,63,61.9,59,61,57.8,55,94,87.8,82,21,21,21,29.7,29.7,29.6,0.0,14063118.0
2018-11-28,61,51.1,37,57,46.4,36,94,84.8,67,23,23,23,30.0,29.8,29.6,0.0,18844393.0
2018-11-29,37,36.7,36,32,27.4,23,81,68.9,60,32,32,32,30.3,30.3,30.2,0.0,18177699.0
2018-11-30,41,37.2,32,25,23.9,21,69,58.3,49,21,21,21,30.2,30.2,30.1,0.0,8992674.0
2018-12-01,45,36.1,27,27,23.4,18,86,62.7,37,12,12,12,30.2,30.2,30.2,0.0,
2018-12-02,52,44.4,30,39,32.8,27,93,65.1,49,14,14,14,30.2,30.2,30.1,0.0,16024633.0
2018-12-03,50,45.6,41,43,39.5,37,87,79.8,71,8,8,8,30.1,30.0,30.0,0.0,25541992.0
2018-12-04,52,48.8,45,45,42.9,41,93,79.9,71,10,10,10,29.9,29.9,29.9,0.0,25528822.0
2018-12-05,54,51.6,48,45,41.3,37,82,68.8,54,15,15,15,30.1,30.0,29.9,0.0,25520293.0
2018-12-06,45,41.1,37,27,24.9,23,57,52.5,46,18,18,18,30.3,30.2,30.2,0.0,25532918.0
2018-12-07,45,37.6,27,28,22.3,10,80,57.3,29,9,9,9,30.3,30.2,30.2,0.0,25545913.0
2018-12-08,52,43.9,28,45,37.1,25,93,77.1,66,12,12,12,30.0,30.0,29.9,0.0,47885838.0
2018-12-09,52,47.9,45,50,45.7,43,100,92.4,87,8,8,8,29.8,29.8,29.8,0.0,41577159.0
2018-12-10,50,44.9,37,46,42.6,36,100,91.6,81,18,18,18,29.7,29.6,29.6,0.0,48092684.0
2018-12-11,45,43.4,41,39,36.9,30,93,79.6,61,9,9,9,29.9,29.9,29.8,0.0,47984564.0
2018-12-12,48,42.1,34,34,29.1,25,87,61.9,46,12,12,12,30.1,30.1,30.0,0.0,48218113.0
2018-12-13,48,41.5,30,41,34.0,23,93,75.3,57,7,7,7,30.1,30.1,30.1,0.0,48090760.0
2018-12-14,46,44.1,39,43,39.2,36,93,83.0,71,8,8,8,30.1,30.1,30.1,0.0,48298413.0
2018-12-15,55,51.9,46,54,50.5,45,100,94.0,88,53,53,53,30.1,30.0,30.0,0.0,48012669.0
2018-12-16,59,55.0,50,52,50.6,48,94,85.1,77,12,12,12,29.9,29.9,29.8,0.0,48043608.0
2018-12-17,50,47.4,46,46,44.2,43,93,86.8,82,12,12,12,30.0,30.0,29.9,0.0,48187241.0
2018-12-18,46,41.7,39,39,36.8,32,87,82.6,75,28,28,28,30.1,30.0,30.0,0.0,47934284.0
2018-12-19,39,36.5,34,30,27.1,25,81,68.5,60,14,14,14,30.3,30.3,30.2,0.0,48145263.0
2018-12-20,41,34.2,30,28,25.8,23,87,71.2,57,12,12,12,30.4,30.4,30.3,0.0,48232056.0
2018-12-21,46,40.9,34,41,35.4,30,93,81.2,66,6,6,6,30.4,30.3,30.3,0.0,48078126.0
2018-12-22,54,45.5,37,46,41.8,37,100,87.2,67,8,8,8,30.2,30.2,30.1,0.0,47946133.0
2018-12-23,57,51.0,43,48,45.1,41,93,81.1,63,12,12,12,30.2,30.1,30.1,0.0,48037679.0
2018-12-24,57,50.1,39,52,46.0,37,93,85.8,77,16,16,16,30.1,29.9,29.8,0.0,48001878.0
2018-12-25,45,42.3,34,39,28.8,18,87,60.9,45,23,23,23,30.2,30.1,30.0,0.0,24757982.0
2018-12-26,46,36.7,28,27,19.7,16,75,52.3,31,12,12,12,30.3,30.3,30.2,0.0,48100263.0
2018-12-27,48,37.3,25,32,26.1,19,80,66.0,43,6,6,6,30.3,30.2,30.2,0.0,27919811.0
2018-12-28,48,39.8,27,37,30.6,21,93,70.7,46,8,8,8,30.2,30.2,30.1,0.0,31070389.0
2018-12-29,52,44.3,37,43,38.8,36,93,81.6,58,9,9,9,30.2,30.1,30.1,0.0,25525669.0
2018-12-30,48,43.1,32,37,34.5,28,87,72.4,57,7,7,7,30.2,30.2,30.2,0.0,12872690.0
2018-12-31,50,44.2,41,36,33.3,30,76,65.5,54,14,14,14,30.2,30.1,30.1,0.0,9332513.0
2019-01-01,46,43.5,41,34,32.6,30,76,65.5,57,20,20,20,30.2,30.1,30.1,0.0,
2019-01-02,48,39.8,30,32,27.1,25,87,62.4,43,8,8,8,29.9,29.9,29.8,0.0,4036893.0
2019-01-03,41,38.2,36,34,30.7,28,87,74.3,61,23,23,23,29.9,29.8,29.7,0.0,8801062.0
2019-01-04,37,35.7,34,32,24.7,19,87,66.0,48,21,21,21,30.2,30.1,29.9,0.0,48151827.0
2019-01-05,32,30.1,28,28,27.6,27,100,89.9,80,25,25,25,30.0,29.9,29.9,0.0,48186680.0
2019-01-06,36,30.0,18,27,23.4,12,86,76.1,65,13,13,13,29.9,29.9,29.8,0.0,48261252.0
2019-01-07,39,32.4,27,27,22.3,18,80,66.7,42,17,17,17,30.2,30.1,30.0,0.0,48136104.0
2019-01-08,36,27.6,18,23,17.8,9,80,68.0,48,13,13,13,30.2,30.1,30.0,0.0,48061662.0
2019-01-09,43,38.1,28,41,29.4,19,93,72.2,48,33,33,33,29.9,29.8,29.7,0.0,48135271.0
2019-01-10,55,54.4,50,54,52.1,48,94,91.4,88,25,25,25,29.7,29.6,29.6,0.0,48196020.0
2019-01-11,52,45.4,39,46,41.0,36,93,85.2,76,15,15,15,30.0,29.9,29.7,0.0,48275132.0
2019-01-12,41,38.2,37,36,33.5,30,93,82.1,65,20,20,20,29.9,29.9,29.8,0.0,48554102.0
2019-01-13,43,38.6,32,28,24.0,19,75,57.2,39,14,14,14,29.9,29.8,29.8,0.0,48158740.0
2019-01-14,50,42.1,36,39,34.6,32,93,75.1,57,12,12,12,29.6,29.6,29.5,0.0,48383333.0
2019-01-15,46,40.5,36,34,20.9,10,81,49.9,25,23,23,23,29.9,29.6,29.6,0.0,48110530.0
2019-01-16,48,39.5,25,30,22.3,16,81,53.5,30,18,18,18,30.0,30.0,29.9,0.0,48311734.0
2019-01-17,55,42.7,30,46,37.8,27,93,83.4,72,7,7,7,30.1,30.1,30.1,0.0,48114293.0
2019-01-18,55,47.2,34,48,42.9,32,100,85.1,76,12,12,12,30.1,30.0,30.0,0.0,47571133.0
2019-01-19,55,49.8,41,48,44.9,37,93,83.8,77,10,10,10,30.1,30.1,30.0,0.0,48317855.0
2019-01-20,54,49.5,46,48,45.6,41,94,86.8,72,12,12,12,30.1,30.0,29.9,0.0,48446536.0
2019-01-21,50,46.9,45,46,43.7,41,93,87.1,76,14,14,14,30.1,30.0,30.0,0.0,48195348.0
2019-01-22,46,44.0,41,43,38.2,34,87,79.8,76,20,20,20,30.1,30.0,29.8,0.0,47966581.0
2019-01-23,55,53.8,50,54,51.6,48,94,91.3,82,22,22,22,29.7,29.7,29.6,0.0,48179164.0
2019-01-24,54,50.3,48,48,46.3,45,94,87.1,77,12,12,12,29.6,29.4,29.4,0.0,48239664.0
2019-01-25,52,49.6,48,46,44.9,43,93,83.2,71,22,22,22,29.6,29.6,29.5,0.0,25629059.0
2019-01-26,52,49.1,46,46,44.1,41,87,82.4,67,14,14,14,29.6,29.5,29.5,0.0,12782698.0
2019-01-27,50,47.0,43,41,37.8,34,87,71.1,58,14,14,14,29.8,29.8,29.7,0.0,9798587.0
2019-01-28,55,48.9,39,50,44.9,37,94,86.9,77,12,12,12,29.8,29.7,29.7,0.0,5011964.0
2019-01-29,55,54.0,52,52,50.6,48,94,88.5,82,22,22,22,29.8,29.7,29.7,0.0,
2019-01-30,54,51.3,48,50,46.6,45,88,85.0,82,18,18,18,29.6,29.6,29.6,0.0,
2019-01-31,54,50.3,46,48,46.2,43,94,86.5,76,18,18,18,29.6,29.6,29.6,0.0,25605663.0
2019-02-01,55,48.6,37,45,38.1,30,93,68.5,41,12,12,12,30.0,30.0,29.9,0.0,25619688.0
2019-02-02,59,52.8,43,52,48.1,39,94,83.8,76,15,15,15,30.1,30.0,30.0,0.0,12784085.0
2019-02-03,61,57.2,50,52,50.1,48,94,78.2,68,8,8,8,30.1,30.1,30.0,0.0,6423327.0
2019-02-04,63,54.6,45,50,47.4,43,100,78.3,59,5,5,5,30.1,30.1,30.1,0.0,19998906.0
2019-02-05,63,56.5,50,45,38.5,34,67,52.3,36,21,21,21,30.1,30.1,30.0,0.0,10075873.0
2019-02-06,48,45.1,43,41,37.5,34,87,75.2,62,21,21,21,30.1,30.0,29.9,0.0,17021881.0
2019-02-07,43,42.1,41,36,32.7,30,76,69.3,65,25,25,25,30.1,30.1,30.1,0.0,8979448.0
2019-02-08,48,43.1,39,32,27.6,25,66,54.6,43,16,16,16,30.1,30.1,30.1,0.0,22566362.0
2019-02-09,48,43.1,36,32,28.0,21,75,56.6,34,15,15,15,30.2,30.2,30.1,0.0,22717464.0
2019-02-10,52,44.7,28,39,36.3,27,93,73.5,58,10,10,10,30.2,30.2,30.1,0.0,10482099.0
2019-02-11,59,52.2,48,48,46.6,46,94,82.9,63,21,21,21,30.0,29.9,29.8,0.0,5011208.0
2019-02-12,55,50.1,45,52,45.3,37,88,82.8,76,20,20,20,30.0,29.8,29.7,0.0,
2019-02-13,43,40.3,39,30,27.1,21,70,60.0,42,25,25,25,30.3,30.2,30.1,0.0,
2019-02-14,50,46.3,41,25,15.4,10,46,30.0,22,23,23,23,30.3,30.2,30.2,0.0,
2019-02-15,43,40.3,39,37,32.2,25,93,73.5,53,25,25,25,30.3,30.2,30.1,0.0,12445992.0
2019-02-16,50,43.2,36,28,26.6,23,75,52.9,35,25,25,25,30.4,30.4,30.3,0.0,
2019-02-17,54,45.8,30,37,33.7,27,87,64.1,47,12,12,12,30.4,30.3,30.2,0.0,12609879.0
2019-02-18,59,45.5,30,37,33.5,27,87,65.0,39,8,8,8,30.3,30.2,30.2,0.0,22664800.0
2019-02-19,61,48.3,32,39,33.7,28,87,62.2,34,12,12,12,30.2,30.2,30.1,0.0,35258702.0
2019-02-20,57,46.9,32,48,38.8,28,94,75.6,51,12,12,12,30.1,30.1,30.1,0.0,9037692.0
2019-02-21,61,51.1,39,45,33.9,25,93,57.8,25,15,15,15,30.2,30.2,30.1,0.0,12018698.0
2019-02-22,54,45.7,34,46,40.7,30,93,82.8,72,10,10,10,30.1,30.0,29.9,0.0,
2019-02-23,32,28.2,25,27,16.9,10,86,63.8,44,32,32,32,30.5,30.3,30.1,0.0,
2019-02-24,32,29.7,27,19,12.6,9,64,49.4,41,26,26,26,30.5,30.5,30.5,0.0,
2019-02-25,41,36.5,30,28,24.3,16,86,61.7,49,28,28,28,30.4,30.4,30.3,0.0,14011282.0
2019-02-26,50,41.2,25,36,28.9,21,93,64.3,43,12,12,12,30.2,30.0,29.9,0.0,9024409.0
2019-02-27,50,43.4,36,32,25.9,19,75,52.7,30,18,18,18,30.1,30.0,29.9,0.0,
2019-02-28,54,46.5,34,37,32.7,27,81,60.3,41,20,20,20,30.1,30.0,29.9,0.0,
2019-03-01,59,52.9,43,50,45.3,39,94,77.0,59,13,13,13,29.8,29.8,29.8,0.0,
2019-03-02,57,50.4,41,52,46.4,39,93,85.7,77,18,18,18,30.1,29.8,29.7,0.0,
2019-03-03,55,49.1,43,39,33.4,28,76,55.6,41,18,18,18,30.1,30.1,30.0,0.0,
2019-03-04,54,47.0,36,45,38.3,32,93,72.8,54,14,14,14,30.1,30.0,30.0,0.0,
2019-03-05,59,52.8,43,48,45.4,41,93,77.3,63,17,17,17,30.0,29.9,29.9,0.0,
2019-03-06,63,57.0,48,55,48.9,46,93,75.9,59,13,13,13,30.1,30.1,30.0,0.0,
2019-03-07,63,55.6,43,50,44.3,39,94,67.4,48,9,9,9,30.3,30.2,30.1,0.0,
2019-03-08,63,56.0,43,55,51.2,41,94,85.4,72,14,14,14,30.2,30.1,30.1,0.0,
2019-03-09,63,58.1,54,55,52.2,50,94,80.8,68,15,15,15,30.2,30.1,30.1,0.0,
2019-03-10,59,55.4,46,54,49.6,45,94,81.1,67,10,10,10,30.1,30.1,30.0,0.0,
2019-03-11,63,56.7,46,54,50.0,43,87,78.0,68,12,12,12,29.9,29.8,29.8,0.0,
2019-03-12,57,49.1,39,55,44.2,36,94,83.6,58,28,28,28,29.9,29.8,29.7,0.0,
2019-03-13,50,45.9,41,37,35.7,34,87,68.5,54,22,22,22,30.0,30.0,29.9,0.0,
2019-03-14,54,47.1,36,41,35.0,32,87,64.1,47,12,12,12,30.0,29.9,29.8,0.0,
2019-03-15,54,48.1,37,43,38.2,34,93,69.7,47,10,10,10,29.9,29.8,29.8,0.0,
2019-03-16,59,50.2,34,50,41.6,32,93,73.1,59,14,14,14,30.0,29.9,29.9,0.0,
2019-03-17,64,59.0,46,52,48.4,45,93,69.1,55,9,9,9,30.1,30.0,30.0,0.0,
2019-03-18,64,57.3,43,54,49.6,39,94,76.0,59,10,10,10,30.0,30.0,30.0,0.0,
2019-03-19,64,58.7,50,55,51.3,48,94,77.2,63,12,12,12,30.1,30.0,30.0,0.0,
2019-03-20,70,58.4,43,52,44.8,39,93,63.4,40,20,20,20,30.3,30.2,30.1,0.0,
2019-03-21,64,55.3,46,41,37.6,34,76,53.3,39,22,22,22,30.4,30.4,30.3,0.0,
2019-03-22,63,54.8,43,39,32.3,28,62,44.9,27,18,18,18,30.4,30.3,30.2,0.0,
2019-03-23,68,56.7,36,43,37.3,30,81,51.1,28,20,20,20,30.2,30.1,30.1,0.0,
2019-03-24,63,55.5,46,36,30.0,19,62,39.9,19,16,16,16,30.2,30.1,30.1,0.0,
2019-03-25,61,51.0,34,43,31.7,25,93,52.3,25,9,9,9,30.0,29.9,29.8,0.0,
2019-03-26,70,57.0,34,43,35.9,30,87,48.7,25,15,15,15,29.9,29.8,29.8,0.0,
2019-03-27,61,53.1,45,45,40.9,37,87,65.2,42,12,12,12,30.2,30.1,30.1,0.0,
2019-03-28,57,51.7,45,39,28.8,16,76,44.4,23,23,23,23,30.3,30.3,30.2,0.0,
2019-03-29,55,49.1,41,30,27.5,25,61,44.1,31,26,26,26,30.3,30.2,30.2,0.0,
2019-03-30,59,51.4,39,39,26.1,21,57,39.0,23,24,24,24,30.2,30.1,30.1,0.0,
2019-03-31,64,53.4,37,32,27.5,19,81,41.0,22,22,22,22,30.0,30.0,29.9,0.0,
2019-04-01,59,51.3,36,41,35.0,30,81,56.0,39,13,13,13,30.0,29.9,29.9,0.0,
2019-04-02,66,56.8,39,37,30.1,21,87,40.2,19,22,22,22,30.1,30.0,30.0,0.0,17218549.0
2019-04-03,61,52.1,39,34,26.7,19,70,40.8,22,18,18,18,30.1,30.1,30.0,0.0,16668650.0
