,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KOKKINA
2018-08-19,86,78.3,61,61,56.3,48,94,50.0,31,0,0,0,28.3,28.3,28.3,0.0,76114.0
2018-08-20,90,79.9,68,66,59.2,52,88,52.1,29,0,0,0,28.3,28.3,28.2,0.0,89224.0
2018-08-21,86,77.5,59,64,59.2,54,100,55.5,37,0,0,0,28.3,28.3,28.3,0.0,64311.0
2018-08-22,88,76.0,57,61,55.9,48,94,53.6,29,0,0,0,28.4,28.3,28.3,0.0,69582.0
2018-08-23,88,77.2,59,59,53.8,50,94,47.9,29,0,0,0,28.3,28.3,28.2,0.0,64100.0
2018-08-24,88,75.5,59,68,57.6,52,94,58.6,31,0,0,0,28.2,28.2,28.2,0.0,81527.0
2018-08-25,73,68.4,61,72,66.1,59,100,92.1,83,0,0,0,28.2,28.2,28.2,0.0,98232.0
2018-08-26,86,71.6,63,70,64.8,61,100,81.3,51,0,0,0,28.2,28.2,28.2,0.0,105382.0
2018-08-27,81,68.3,54,68,63.5,54,100,86.5,51,0,0,0,28.2,28.1,28.1,0.0,77209.0
2018-08-28,86,74.8,66,64,59.5,54,88,60.5,45,0,0,0,28.2,28.2,28.2,0.0,76115.0
2018-08-29,88,76.2,59,68,58.0,48,94,56.5,30,0,0,0,28.3,28.3,28.2,0.0,81621.0
2018-08-30,86,76.2,63,66,60.0,54,94,60.5,33,0,0,0,28.4,28.3,28.3,0.0,83552.0
2018-08-31,91,80.0,59,68,59.6,55,100,53.6,31,0,0,0,28.4,28.3,28.3,0.0,97899.0
2018-09-01,91,78.8,59,66,61.5,52,100,58.7,31,0,0,0,28.4,28.4,28.3,0.0,111471.0
2018-09-02,84,74.9,63,64,57.2,48,94,57.0,32,0,0,0,28.4,28.4,28.3,0.0,106103.0
2018-09-03,90,76.3,61,66,61.9,57,100,64.3,38,0,0,0,28.4,28.3,28.2,0.0,83889.0
2018-09-04,82,72.5,59,63,57.5,52,94,61.9,39,0,0,0,28.3,28.2,28.2,0.0,90853.0
2018-09-05,82,74.1,59,63,56.8,52,94,56.6,35,0,0,0,28.3,28.2,28.2,0.0,85826.0
2018-09-06,81,71.7,59,63,58.3,54,100,65.3,39,0,0,0,28.3,28.2,28.2,0.0,82666.0
2018-09-07,86,74.5,55,66,58.7,52,100,61.5,33,0,0,0,28.3,28.3,28.2,0.0,89073.0
2018-09-08,82,68.8,57,66,61.8,57,100,80.9,48,0,0,0,28.4,28.3,28.3,0.0,117815.0
2018-09-09,82,71.5,55,64,58.8,52,100,68.8,35,0,0,0,28.4,28.4,28.3,0.0,101613.0
2018-09-10,88,72.9,59,64,57.7,50,94,62.7,33,0,0,0,28.4,28.4,28.4,0.0,90902.0
2018-09-11,86,74.1,57,61,56.0,52,100,56.8,31,0,0,0,28.5,28.4,28.4,0.0,93342.0
2018-09-12,81,73.8,66,63,54.3,50,88,52.8,34,0,0,0,28.5,28.4,28.4,0.0,91171.0
2018-09-13,82,71.0,57,61,53.6,46,100,57.3,28,0,0,0,28.4,28.3,28.3,0.0,89618.0
2018-09-14,82,71.5,57,63,58.2,52,94,65.4,41,0,0,0,28.4,28.3,28.3,0.0,111014.0
2018-09-15,84,72.6,55,63,57.2,54,100,61.9,35,0,0,0,28.4,28.4,28.4,0.0,98096.0
2018-09-16,84,73.9,59,63,57.3,54,94,59.3,35,0,0,0,28.5,28.4,28.4,0.0,93175.0
2018-09-17,86,75.4,55,59,54.7,50,100,52.4,29,0,0,0,28.5,28.4,28.4,0.0,69794.0
2018-09-18,82,70.8,57,64,55.3,48,94,62.1,32,0,0,0,28.5,28.4,28.4,0.0,82821.0
2018-09-19,84,74.2,55,64,55.4,50,100,56.8,30,0,0,0,28.5,28.4,28.4,0.0,72356.0
2018-09-20,88,72.0,57,66,57.3,52,94,64.0,33,0,0,0,28.4,28.4,28.3,0.0,64807.0
2018-09-21,86,74.2,52,61,56.4,52,100,58.1,33,0,0,0,28.4,28.4,28.3,0.0,91240.0
2018-09-22,84,70.2,55,64,56.5,50,94,65.3,33,0,0,0,28.4,28.4,28.3,0.0,110633.0
2018-09-23,86,73.9,52,63,56.8,50,100,59.0,32,0,0,0,28.5,28.4,28.4,0.0,101515.0
2018-09-24,84,72.0,55,64,56.5,52,100,62.3,35,0,0,0,28.4,28.3,28.2,0.0,71974.0
2018-09-25,81,68.2,57,61,56.4,50,100,69.5,37,0,0,0,28.5,28.4,28.4,0.0,74812.0
2018-09-26,59,54.8,50,52,38.7,28,82,57.0,38,0,0,0,28.6,28.6,28.5,0.0,81967.0
2018-09-27,61,57.8,50,37,29.9,21,62,36.0,22,0,0,0,28.6,28.5,28.4,0.0,73384.0
2018-09-28,68,63.5,59,52,44.9,39,77,51.9,37,0,0,0,28.3,28.3,28.2,0.0,86940.0
2018-09-29,72,64.8,43,54,48.1,28,94,57.3,31,0,0,0,28.2,28.2,28.1,0.0,115256.0
2018-09-30,63,59.4,57,61,56.5,52,100,91.1,68,0,0,0,28.3,28.3,28.2,0.0,127376.0
2018-10-01,70,62.9,55,57,54.4,48,100,75.9,46,0,0,0,28.3,28.2,28.2,0.0,86204.0
2018-10-02,70,59.6,46,59,51.9,46,100,78.1,46,0,0,0,28.4,28.4,28.3,0.0,107098.0
2018-10-03,72,61.1,46,64,55.2,46,100,83.6,46,0,0,0,28.4,28.4,28.4,0.0,94445.0
2018-10-04,77,65.5,55,61,57.0,52,100,76.8,50,0,0,0,28.6,28.5,28.5,0.0,93254.0
2018-10-05,79,67.5,55,61,55.4,48,94,67.9,38,0,0,0,28.6,28.6,28.6,0.0,103629.0
2018-10-06,79,66.0,55,70,56.9,50,100,75.2,44,0,0,0,28.6,28.5,28.4,0.0,124773.0
2018-10-07,72,63.3,55,59,56.3,54,100,79.5,57,0,0,0,28.4,28.4,28.3,0.0,113397.0
2018-10-08,72,59.2,54,59,55.3,52,100,89.2,50,0,0,0,28.4,28.4,28.3,0.0,106640.0
2018-10-09,75,63.7,52,61,54.6,50,100,75.5,44,0,0,0,28.4,28.4,28.4,0.0,95565.0
2018-10-10,81,67.4,55,57,46.5,37,100,50.0,21,0,0,0,28.5,28.4,28.4,0.0,110621.0
2018-10-11,77,59.4,43,54,45.2,37,100,62.4,25,0,0,0,28.5,28.5,28.4,0.0,96716.0
2018-10-12,70,61.7,48,55,47.2,41,93,61.8,38,0,0,0,28.5,28.5,28.5,0.0,111860.0
2018-10-13,73,68.4,63,50,45.5,43,59,44.2,35,0,0,0,28.5,28.5,28.4,0.0,132832.0
2018-10-14,75,65.3,55,48,46.4,45,67,51.6,38,0,0,0,28.5,28.4,28.4,0.0,132323.0
2018-10-15,75,62.1,46,54,47.2,43,93,60.1,43,0,0,0,28.4,28.4,28.4,0.0,79882.0
2018-10-16,73,62.1,48,57,50.6,45,100,69.3,41,0,0,0,28.5,28.4,28.4,0.0,91487.0
2018-10-17,72,61.5,46,54,48.9,41,93,65.6,33,0,0,0,28.4,28.4,28.3,0.0,92186.0
2018-10-18,79,62.0,43,54,49.1,43,100,66.0,34,0,0,0,28.4,28.3,28.2,0.0,99718.0
2018-10-19,77,62.0,46,59,51.7,45,100,71.2,41,0,0,0,28.4,28.3,28.3,0.0,87944.0
2018-10-20,77,64.0,46,59,52.4,45,100,68.5,44,0,0,0,28.4,28.4,28.3,0.0,83467.0
2018-10-21,68,60.8,48,59,52.6,48,100,76.3,49,0,0,0,28.4,28.3,28.3,0.0,93153.0
2018-10-22,68,59.2,48,57,51.9,46,100,78.8,52,0,0,0,28.4,28.3,28.3,0.0,85794.0
2018-10-23,64,61.1,57,54,45.1,39,88,57.0,40,0,0,0,28.3,28.3,28.2,0.0,80369.0
2018-10-24,68,57.7,43,50,46.1,41,100,67.6,40,0,0,0,28.2,28.1,28.0,0.0,97276.0
2018-10-25,64,55.6,43,46,35.0,19,100,53.7,19,0,0,0,28.4,28.3,28.2,0.0,86360.0
2018-10-26,68,54.0,32,55,39.0,27,88,60.5,34,0,0,0,28.5,28.4,28.4,0.0,92037.0
2018-10-27,72,63.5,54,57,51.1,45,88,65.6,46,0,0,0,28.5,28.4,28.4,0.0,120134.0
2018-10-28,70,64.5,59,57,54.5,52,94,70.4,56,0,0,0,28.5,28.4,28.4,0.0,117817.0
2018-10-29,70,65.8,59,59,51.7,46,100,62.0,46,0,0,0,28.4,28.4,28.4,0.0,88595.0
2018-10-30,68,64.9,59,61,55.9,52,94,73.5,56,0,0,0,28.4,28.4,28.4,0.0,76221.0
2018-10-31,75,67.7,59,61,58.7,55,100,74.0,53,0,0,0,28.6,28.6,28.6,0.0,70571.0
2018-11-01,72,66.4,57,61,58.8,55,94,77.8,57,0,0,0,28.6,28.6,28.4,0.0,87228.0
2018-11-02,73,66.4,57,61,56.3,50,100,72.4,44,0,0,0,28.6,28.5,28.5,0.0,85340.0
2018-11-03,75,65.4,48,55,48.7,43,100,59.3,33,0,0,0,28.5,28.4,28.4,0.0,122761.0
2018-11-04,75,63.3,48,48,44.6,37,93,52.9,31,0,0,0,28.4,28.4,28.4,0.0,112209.0
2018-11-05,68,59.9,46,48,43.3,39,87,56.2,35,0,0,0,28.4,28.4,28.4,0.0,85314.0
2018-11-06,68,58.8,41,52,45.2,41,100,62.9,40,0,0,0,28.4,28.4,28.4,0.0,91108.0
2018-11-07,66,55.8,39,57,45.4,39,100,70.5,40,0,0,0,28.5,28.4,28.4,0.0,104639.0
2018-11-08,61,55.8,50,55,52.2,50,100,87.8,72,0,0,0,28.4,28.4,28.4,0.0,97100.0
2018-11-09,64,54.2,43,50,44.9,39,100,73.8,40,0,0,0,28.4,28.4,28.4,0.0,101925.0
2018-11-10,63,54.2,36,46,42.7,36,100,68.0,45,0,0,0,28.4,28.4,28.3,0.0,107994.0
2018-11-11,66,51.7,34,46,42.2,34,100,72.8,43,0,0,0,28.5,28.5,28.5,0.0,122697.0
2018-11-12,61,50.3,36,46,39.3,32,100,71.0,34,0,0,0,28.6,28.6,28.6,0.0,89236.0
2018-11-13,66,51.9,34,46,40.4,34,100,70.2,37,0,0,0,28.6,28.6,28.6,0.0,89436.0
2018-11-14,64,49.8,32,46,40.7,32,100,74.0,45,0,0,0,28.6,28.5,28.4,0.0,87749.0
2018-11-15,61,52.8,36,41,36.2,32,100,56.3,34,0,0,0,28.5,28.4,28.4,0.0,95232.0
2018-11-16,50,46.4,43,46,43.4,41,100,90.0,87,0,0,0,28.5,28.4,28.4,0.0,106666.0
2018-11-17,54,49.2,43,43,37.8,34,87,66.0,50,0,0,0,28.4,28.3,28.3,0.0,146788.0
2018-11-18,46,45.0,43,46,44.6,43,100,98.7,93,0,0,0,28.3,28.1,28.1,0.0,132505.0
2018-11-19,55,50.4,43,52,47.4,43,100,89.6,82,0,0,0,28.3,28.2,28.2,0.0,102899.0
2018-11-20,63,59.0,52,54,50.9,48,100,75.9,59,0,0,0,28.3,28.3,28.2,0.0,109612.0
2018-11-21,59,54.4,50,55,53.1,48,100,94.8,82,0,0,0,28.3,28.2,28.2,0.0,107296.0
2018-11-22,61,54.9,50,55,50.5,46,100,86.4,59,0,0,0,28.4,28.4,28.3,0.0,96006.0
2018-11-23,61,48.5,41,55,47.3,41,100,95.8,77,0,0,0,28.6,28.5,28.5,0.0,131159.0
2018-11-24,57,50.4,37,54,47.5,37,100,89.7,82,0,0,0,28.6,28.5,28.5,0.0,136631.0
2018-11-25,55,51.6,48,52,50.6,48,100,97.1,88,0,0,0,28.4,28.3,28.2,0.0,157127.0
2018-11-26,59,55.8,52,54,52.6,50,100,88.6,72,0,0,0,28.1,28.1,28.0,0.0,133656.0
2018-11-27,55,53.3,50,54,52.5,50,100,97.3,88,0,0,0,28.0,28.0,27.9,0.0,107009.0
2018-11-28,55,51.0,46,48,46.4,43,100,85.5,67,0,0,0,28.2,28.1,28.0,0.0,101236.0
2018-11-29,52,46.4,41,34,28.8,25,62,50.7,43,0,0,0,28.4,28.4,28.3,0.0,115962.0
2018-11-30,50,43.5,34,37,30.9,23,93,65.0,35,0,0,0,28.4,28.4,28.4,0.0,114007.0
2018-12-01,54,47.2,37,45,40.1,36,93,77.2,58,0,0,0,28.4,28.4,28.4,0.0,140984.0
2018-12-02,48,41.7,34,43,38.4,34,100,88.4,76,0,0,0,28.4,28.4,28.4,0.0,133737.0
2018-12-03,55,41.6,30,45,37.6,30,100,87.3,58,0,0,0,28.4,28.3,28.3,0.0,110336.0
2018-12-04,55,49.8,45,46,44.1,41,100,81.6,62,0,0,0,28.2,28.2,28.2,0.0,105400.0
2018-12-05,57,48.5,37,39,34.7,28,100,62.4,36,0,0,0,28.4,28.3,28.3,0.0,102285.0
2018-12-06,50,41.5,32,34,29.1,23,100,65.0,35,0,0,0,28.4,28.4,28.4,0.0,108227.0
2018-12-07,48,37.3,25,36,28.8,21,93,74.0,34,0,0,0,28.5,28.4,28.4,0.0,105317.0
2018-12-08,46,41.1,36,45,36.3,32,93,83.8,76,0,0,0,28.4,28.3,28.2,0.0,125657.0
2018-12-09,52,48.6,45,48,45.8,45,100,90.2,76,0,0,0,28.2,28.2,28.2,0.0,115523.0
2018-12-10,54,45.9,37,43,39.5,32,100,79.0,62,0,0,0,28.1,28.1,28.0,0.0,97968.0
2018-12-11,46,38.1,25,36,32.1,25,100,80.1,62,0,0,0,28.2,28.2,28.2,0.0,111561.0
2018-12-12,45,35.3,21,30,26.6,21,100,73.3,43,0,0,0,28.4,28.4,28.4,0.0,121264.0
2018-12-13,39,37.6,36,39,36.0,32,100,93.7,81,0,0,0,28.4,28.3,28.3,0.0,124590.0
2018-12-14,52,49.0,43,50,47.7,43,100,96.1,87,0,0,0,28.3,28.3,28.3,0.0,122898.0
2018-12-15,52,47.8,45,50,47.2,45,100,98.1,93,0,0,0,28.3,28.2,28.2,0.0,146396.0
2018-12-16,50,43.7,37,43,36.0,30,100,75.4,50,0,0,0,28.3,28.2,28.2,0.0,125724.0
2018-12-17,46,41.6,34,43,37.8,32,100,86.3,76,0,0,0,28.3,28.3,28.2,0.0,105199.0
2018-12-18,50,45.1,39,43,39.6,37,100,82.6,62,0,0,0,28.3,28.2,28.2,0.0,112140.0
2018-12-19,48,38.4,30,37,32.8,28,93,81.5,57,0,0,0,28.5,28.4,28.4,0.0,17761.0
2018-12-20,46,36.6,28,39,34.3,28,100,92.0,62,0,0,0,28.6,28.6,28.6,0.0,16408.0
2018-12-21,46,43.3,41,45,41.8,39,100,94.5,87,0,0,0,28.7,28.6,28.6,0.0,13464.0
2018-12-22,48,41.3,39,45,41.1,39,100,98.8,87,0,0,0,28.6,28.6,28.5,0.0,10207.0
2018-12-23,54,46.6,41,46,43.0,41,100,88.3,62,0,0,0,28.6,28.5,28.5,0.0,6441.0
2018-12-24,46,43.0,37,46,42.4,37,100,97.5,93,0,0,0,28.5,28.4,28.3,0.0,6390.0
2018-12-25,48,45.1,39,45,34.2,21,100,69.1,34,0,0,0,28.4,28.3,28.3,0.0,10535.0
2018-12-26,46,37.5,27,28,22.3,18,80,56.8,32,0,0,0,28.5,28.5,28.5,0.0,15777.0
2018-12-27,45,33.5,25,30,24.5,18,93,72.0,34,0,0,0,28.5,28.5,28.5,0.0,14780.0
2018-12-28,45,35.2,23,34,26.9,19,93,74.9,39,0,0,0,28.6,28.5,28.5,0.0,14769.0
2018-12-29,46,35.9,25,36,24.4,18,93,66.9,32,0,0,0,28.5,28.4,28.4,0.0,10840.0
2018-12-30,48,39.9,32,39,35.2,32,100,84.2,62,0,0,0,28.5,28.4,28.4,0.0,10771.0
2018-12-31,45,41.1,34,37,34.8,32,93,79.0,66,0,0,0,28.4,28.3,28.2,0.0,64187.0
2019-01-01,45,42.4,41,32,24.9,19,70,51.4,37,0,0,0,28.4,28.3,28.3,0.0,49148.0
2019-01-02,45,34.1,23,32,27.1,19,93,77.9,37,0,0,0,28.2,28.2,28.1,0.0,106610.0
2019-01-03,36,33.9,32,34,31.7,30,100,92.9,81,0,0,0,28.2,28.1,28.0,0.0,107898.0
2019-01-04,30,28.3,27,30,27.4,23,100,95.6,86,0,0,0,28.3,28.3,28.3,0.0,122205.0
2019-01-05,36,27.4,19,27,21.8,16,86,79.6,65,0,0,0,28.3,28.2,28.2,0.0,140156.0
2019-01-06,36,27.1,18,32,23.8,14,100,88.2,65,0,0,0,28.2,28.2,28.2,0.0,128370.0
2019-01-07,39,29.3,19,27,19.8,12,93,69.4,45,0,0,0,28.4,28.3,28.3,0.0,114861.0
2019-01-08,36,23.1,10,16,11.3,5,86,62.8,41,0,0,0,28.4,28.4,28.3,0.0,125750.0
2019-01-09,37,35.1,32,37,34.7,32,100,98.5,93,0,0,0,28.1,27.9,27.8,0.0,111627.0
2019-01-10,43,39.5,36,43,39.4,36,100,99.3,93,0,0,0,28.0,27.9,27.9,0.0,103245.0
2019-01-11,43,37.6,34,39,35.8,32,100,93.5,76,0,0,0,28.2,28.2,28.2,0.0,106099.0
2019-01-12,45,38.2,30,36,33.4,30,100,83.5,61,0,0,0,28.1,28.1,28.1,0.0,135174.0
2019-01-13,45,37.5,27,32,29.1,25,100,74.2,53,0,0,0,28.2,28.1,28.1,0.0,134982.0
2019-01-14,37,34.4,28,37,31.3,27,100,89.1,70,0,0,0,28.0,27.9,27.9,0.0,103476.0
2019-01-15,43,39.6,30,34,12.4,3,100,35.9,19,0,0,0,28.2,28.0,27.9,0.0,92371.0
2019-01-16,43,33.1,19,30,18.7,12,93,58.1,31,0,0,0,28.5,28.4,28.4,0.0,90619.0
2019-01-17,45,33.6,21,30,24.1,16,93,70.6,34,0,0,0,28.5,28.5,28.4,0.0,93722.0
2019-01-18,43,39.6,32,43,37.6,30,100,92.7,81,0,0,0,28.4,28.4,28.4,0.0,101864.0
2019-01-19,46,42.8,39,45,41.8,39,100,96.5,87,0,0,0,28.4,28.3,28.3,0.0,150638.0
2019-01-20,46,44.0,37,45,42.4,36,100,93.3,81,0,0,0,28.3,28.3,28.2,0.0,132568.0
2019-01-21,45,39.0,34,43,37.7,34,100,95.5,87,0,0,0,28.3,28.3,28.3,0.0,105305.0
2019-01-22,46,44.8,43,45,42.2,41,100,90.7,81,0,0,0,28.2,28.2,28.1,0.0,112385.0
2019-01-23,43,41.1,39,43,40.9,39,100,99.3,93,0,0,0,28.0,27.9,27.7,0.0,128748.0
2019-01-24,48,41.8,34,41,38.0,34,100,87.2,71,0,0,0,27.7,27.7,27.7,0.0,123617.0
2019-01-25,50,44.3,41,43,41.1,37,100,89.5,71,0,0,0,27.6,27.6,27.6,0.0,169429.0
2019-01-26,48,40.3,36,39,36.5,34,100,86.8,71,0,0,0,27.9,27.8,27.8,0.0,170351.0
2019-01-27,50,43.3,28,41,35.3,27,93,74.9,50,0,0,0,28.1,28.1,28.1,0.0,165841.0
2019-01-28,48,45.4,43,45,44.1,43,100,93.5,87,0,0,0,28.0,28.0,28.0,0.0,145509.0
2019-01-29,45,41.8,39,41,38.5,37,100,89.1,81,0,0,0,28.0,27.9,27.9,0.0,100779.0
2019-01-30,43,40.5,37,43,40.1,37,100,98.7,87,0,0,0,28.0,27.9,27.9,0.0,87750.0
2019-01-31,41,38.0,36,41,37.3,34,100,97.0,93,0,0,0,28.2,28.1,28.0,0.0,100042.0
2019-02-01,45,43.8,41,43,40.4,39,100,89.0,81,0,0,0,28.4,28.3,28.3,0.0,135464.0
2019-02-02,57,50.5,46,46,41.5,39,87,71.6,62,0,0,0,28.3,28.3,28.2,0.0,189408.0
2019-02-03,59,56.5,54,46,39.8,36,77,54.3,44,0,0,0,28.2,28.2,28.2,0.0,186148.0
2019-02-04,59,51.3,45,43,40.0,37,93,68.0,45,0,0,0,28.3,28.3,28.2,0.0,156036.0
2019-02-05,57,56.3,54,37,35.3,30,54,44.9,38,0,0,0,28.3,28.2,28.1,0.0,165694.0
2019-02-06,55,51.5,46,37,34.9,30,62,53.6,44,0,0,0,28.2,28.2,28.1,0.0,133744.0
2019-02-07,50,47.0,46,34,29.9,23,62,51.5,35,0,0,0,28.3,28.3,28.3,0.0,176139.0
2019-02-08,48,42.1,32,41,34.0,30,93,74.5,50,0,0,0,28.4,28.3,28.3,0.0,205525.0
2019-02-09,52,43.2,34,37,34.8,32,100,74.5,50,0,0,0,28.4,28.4,28.4,0.0,208065.0
2019-02-10,54,46.4,32,45,36.5,30,100,70.6,44,0,0,0,28.5,28.5,28.4,0.0,208671.0
2019-02-11,54,48.5,43,48,44.3,41,100,86.0,71,0,0,0,28.4,28.2,28.1,0.0,171662.0
2019-02-12,50,46.1,39,39,36.7,34,93,70.7,54,0,0,0,28.3,28.2,28.2,0.0,173519.0
2019-02-13,43,39.7,37,25,17.7,16,60,41.1,34,0,0,0,28.5,28.4,28.4,0.0,181868.0
2019-02-14,50,46.0,39,28,22.1,14,65,40.1,24,0,0,0,28.5,28.5,28.4,0.0,190425.0
2019-02-15,46,42.8,39,25,20.4,14,53,42.0,27,0,0,0,28.5,28.4,28.4,0.0,169999.0
2019-02-16,48,44.4,39,23,20.9,19,46,39.7,34,0,0,0,28.6,28.6,28.6,0.0,197221.0
2019-02-17,54,45.8,30,36,25.5,12,87,50.0,19,0,0,0,28.6,28.6,28.5,0.0,201878.0
2019-02-18,59,44.8,30,43,32.0,23,93,64.6,33,0,0,0,28.6,28.5,28.5,0.0,194651.0
2019-02-19,55,41.0,27,39,30.6,25,100,71.3,36,0,0,0,28.5,28.5,28.5,0.0,161141.0
2019-02-20,52,45.7,41,43,41.0,37,100,84.0,67,0,0,0,28.5,28.5,28.4,0.0,156475.0
2019-02-21,59,45.2,34,43,38.8,34,100,80.5,47,0,0,0,28.6,28.5,28.5,0.0,180612.0
2019-02-22,55,44.9,28,48,37.5,27,100,77.5,47,0,0,0,28.4,28.3,28.2,0.0,179944.0
2019-02-23,43,41.2,36,30,21.9,10,61,47.1,31,0,0,0,28.4,28.2,28.1,0.0,203882.0
2019-02-24,46,38.9,34,23,18.6,12,56,44.8,31,0,0,0,28.5,28.5,28.5,0.0,214715.0
2019-02-25,45,38.1,32,23,18.1,14,52,44.7,34,0,0,0,28.5,28.4,28.4,0.0,187132.0
2019-02-26,63,50.8,37,34,29.6,27,75,46.7,26,0,0,0,28.4,28.4,28.3,0.0,172993.0
2019-02-27,52,48.1,43,25,20.3,12,40,33.9,21,0,0,0,28.4,28.3,28.3,0.0,205424.0
2019-02-28,54,43.5,27,34,24.4,18,74,50.3,26,0,0,0,28.5,28.4,28.4,0.0,172446.0
2019-03-01,59,45.5,25,45,33.9,21,93,67.6,27,0,0,0,28.3,28.3,28.2,0.0,200330.0
2019-03-02,57,46.6,32,45,36.4,32,100,70.7,44,0,0,0,28.2,28.1,28.1,0.0,194984.0
2019-03-03,61,52.6,36,39,30.1,23,81,45.6,25,0,0,0,28.3,28.3,28.3,0.0,190269.0
2019-03-04,59,48.0,30,43,34.2,27,86,62.1,31,0,0,0,28.4,28.4,28.3,0.0,163170.0
2019-03-05,63,46.4,34,45,36.1,30,100,73.6,34,0,0,0,28.4,28.3,28.3,0.0,172129.0
2019-03-06,63,52.8,36,48,43.3,34,94,72.0,48,0,0,0,28.5,28.5,28.4,0.0,162459.0
2019-03-07,66,53.4,39,48,40.5,34,100,65.8,30,0,0,0,28.6,28.5,28.5,0.0,166646.0
2019-03-08,66,52.0,34,45,38.0,30,93,63.0,28,0,0,0,28.6,28.5,28.5,0.0,163839.0
2019-03-09,63,51.6,37,39,34.4,28,93,54.3,27,0,0,0,28.6,28.6,28.6,0.0,189427.0
2019-03-10,68,54.7,37,46,39.4,28,100,61.1,26,0,0,0,28.6,28.5,28.4,0.0,177178.0
2019-03-11,63,49.2,34,48,42.2,32,100,79.5,48,0,0,0,28.4,28.3,28.2,0.0,167235.0
2019-03-12,54,50.7,39,48,44.4,36,94,79.7,67,0,0,0,28.2,28.0,28.0,0.0,163436.0
2019-03-13,59,51.3,43,39,32.9,28,71,50.7,34,0,0,0,28.2,28.2,28.2,0.0,172109.0
2019-03-14,52,46.5,39,45,39.0,36,93,77.0,58,0,0,0,28.2,28.1,28.0,0.0,188491.0
2019-03-15,55,48.9,41,41,32.0,25,93,55.7,31,0,0,0,28.2,28.1,28.1,0.0,171861.0
2019-03-16,61,46.8,34,37,33.9,32,93,64.7,34,0,0,0,28.4,28.4,28.3,0.0,201653.0
2019-03-17,66,57.9,41,50,40.6,32,88,56.2,32,0,0,0,28.5,28.4,28.4,0.0,186886.0
2019-03-18,61,54.6,48,46,43.1,39,87,65.6,51,0,0,0,28.4,28.4,28.3,0.0,163421.0
2019-03-19,64,50.7,37,48,41.4,37,100,73.4,45,0,0,0,28.4,28.3,28.3,0.0,163161.0
2019-03-20,70,56.8,39,46,39.8,36,100,57.1,33,0,0,0,28.4,28.4,28.4,0.0,185280.0
2019-03-21,63,57.9,54,39,34.6,30,51,42.1,31,0,0,0,28.6,28.5,28.5,0.0,173656.0
2019-03-22,61,57.6,54,36,32.9,27,47,39.0,29,0,0,0,28.6,28.5,28.5,0.0,189188.0
2019-03-23,64,60.9,55,36,29.5,25,44,31.1,24,0,0,0,28.5,28.4,28.4,0.0,176094.0
2019-03-24,72,61.2,52,45,34.5,27,76,39.5,23,0,0,0,28.4,28.4,28.3,0.0,168541.0
2019-03-25,70,55.2,39,45,38.8,34,100,58.0,27,0,0,0,28.4,28.3,28.2,0.0,163271.0
2019-03-26,66,57.7,43,45,38.1,34,93,51.6,30,0,0,0,28.2,28.2,28.2,0.0,166327.0
2019-03-27,68,55.0,46,48,42.6,36,93,67.9,30,0,0,0,28.4,28.4,28.4,0.0,179885.0
2019-03-28,54,50.1,45,45,30.8,25,82,48.4,40,0,0,0,28.4,28.4,28.3,0.0,180123.0
2019-03-29,57,51.8,46,27,22.7,18,40,32.3,26,0,0,0,28.5,28.4,28.4,0.0,177572.0
2019-03-30,61,55.0,50,28,23.0,19,35,29.1,25,0,0,0,28.4,28.4,28.3,0.0,162830.0
2019-03-31,70,58.9,39,43,32.2,23,70,39.2,21,0,0,0,28.3,28.3,28.1,0.0,166623.0
2019-04-01,73,60.5,39,46,40.0,34,93,50.9,23,0,0,0,28.3,28.2,28.2,0.0,169336.0
2019-04-02,70,61.4,39,43,32.1,23,100,39.0,18,0,0,0,28.4,28.3,28.3,0.0,174651.0
2019-04-03,64,56.6,39,41,36.8,32,87,50.3,30,0,0,0,28.3,28.3,28.2,0.0,191925.0
2019-04-04,61,56.5,48,48,41.0,36,76,56.8,39,0,0,0,28.3,28.2,28.2,0.0,169610.0
2019-04-05,63,57.5,52,55,48.0,41,100,72.4,52,0,0,0,28.2,28.1,28.0,0.0,195965.0
2019-04-06,64,59.8,54,43,39.0,36,55,46.6,40,0,0,0,28.1,28.0,28.0,0.0,188376.0
2019-04-07,63,55.6,43,48,42.7,37,93,64.4,42,0,0,0,28.1,28.1,28.0,0.0,170267.0
2019-04-08,59,52.5,46,48,46.6,43,94,81.1,59,0,0,0,28.0,28.0,28.0,0.0,160905.0
2019-04-09,54,51.0,48,50,46.9,43,100,87.2,72,0,0,0,28.0,28.0,28.0,0.0,169107.0
2019-04-10,54,51.9,46,52,48.7,45,94,90.0,82,0,0,0,28.2,28.1,28.0,0.0,185334.0
2019-04-11,57,54.0,45,48,45.7,43,100,74.8,59,0,0,0,28.2,28.2,28.2,0.0,176512.0
2019-04-12,63,54.6,46,48,45.2,43,94,72.0,48,0,0,0,28.2,28.1,28.1,0.0,159626.0
2019-04-13,63,55.0,46,50,45.2,39,100,71.6,42,0,0,0,28.2,28.2,28.2,0.0,175620.0
2019-04-14,55,51.0,46,52,47.1,45,100,87.4,72,0,0,0,28.2,28.2,28.2,0.0,183939.0
