,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,TRIKALA
2018-08-13,90,78.0,66,64,59.9,55,73,55.4,33,16,16,16,30.0,29.9,29.9,0.0,27366.0
2018-08-14,88,78.1,68,66,63.0,57,78,60.9,38,14,14,14,29.9,29.9,29.8,0.0,25554.0
2018-08-15,88,79.5,72,68,60.9,52,78,55.3,29,12,12,12,29.9,29.8,29.8,0.0,21245.0
2018-08-16,88,79.7,72,64,59.4,50,69,51.3,27,12,12,12,29.9,29.9,29.8,0.0,28010.0
2018-08-17,91,80.1,0,64,57.6,0,73,46.7,0,15,15,15,29.9,29.2,0.0,0.0,30147.0
2018-08-18,93,82.5,70,64,58.6,48,73,46.3,21,12,12,12,29.9,29.9,29.8,0.0,26757.0
2018-08-19,97,84.8,75,66,52.9,41,54,35.1,15,15,15,15,30.0,29.9,29.9,0.0,28247.0
2018-08-20,91,83.2,75,64,58.7,50,61,44.4,29,14,14,14,29.9,29.9,29.8,0.0,31390.0
2018-08-21,90,79.3,66,63,59.0,50,73,51.8,26,15,15,15,30.0,29.9,29.9,0.0,31083.0
2018-08-22,91,79.1,66,66,56.4,46,73,49.1,22,13,13,13,30.0,29.9,29.9,0.0,31519.0
2018-08-23,93,81.7,72,63,47.7,37,65,33.5,14,12,12,12,30.0,29.9,29.9,0.0,30780.0
2018-08-24,90,79.3,70,64,55.4,50,69,45.5,27,10,10,10,29.9,29.8,29.8,0.0,31396.0
2018-08-25,91,76.0,66,68,60.1,55,73,59.5,29,14,14,14,29.8,29.8,29.7,0.0,27419.0
2018-08-26,91,79.2,70,66,62.2,57,78,57.9,31,14,14,14,29.8,29.7,29.7,0.0,27612.0
2018-08-27,79,73.3,70,66,61.5,57,78,66.4,53,24,24,24,29.8,29.7,29.7,0.0,31328.0
2018-08-28,82,80.4,79,61,60.2,59,51,50.4,48,12,12,12,29.9,29.9,29.8,0.0,33915.0
2018-08-29,90,80.5,70,64,59.1,52,73,49.3,31,16,16,16,29.9,29.9,29.9,0.0,34527.0
2018-08-30,91,78.8,66,64,56.1,52,65,47.8,26,13,13,13,30.0,29.9,29.9,0.0,32567.0
2018-08-31,93,79.1,70,64,57.4,48,73,50.0,23,13,13,13,30.0,30.0,29.9,0.0,29870.0
2018-09-01,91,79.4,68,64,54.8,37,65,45.1,15,12,12,12,30.0,30.0,29.9,0.0,27481.0
2018-09-02,93,79.4,66,63,52.6,45,60,41.4,19,13,13,13,30.0,29.9,29.9,0.0,25656.0
2018-09-03,93,79.6,68,63,54.9,48,60,43.9,23,14,14,14,29.9,29.9,29.8,0.0,31178.0
2018-09-04,91,78.7,66,63,55.9,45,73,48.1,20,14,14,14,29.8,29.8,29.7,0.0,32559.0
2018-09-05,88,79.4,66,57,53.5,48,68,42.0,29,21,21,21,29.8,29.8,29.7,0.0,33208.0
2018-09-06,86,78.7,70,63,53.9,50,61,42.9,29,16,16,16,29.8,29.8,29.8,0.0,34370.0
2018-09-07,88,76.0,63,61,54.0,48,68,48.2,25,10,10,10,29.8,29.8,29.7,0.0,33924.0
2018-09-08,86,76.2,68,61,57.1,52,68,52.5,31,16,16,16,30.0,29.9,29.8,0.0,27695.0
2018-09-09,88,79.3,64,63,55.2,50,68,44.6,29,16,16,16,30.0,30.0,29.9,0.0,28682.0
2018-09-10,86,79.3,73,61,50.8,46,48,37.3,27,20,20,20,30.1,30.0,30.0,0.0,37287.0
2018-09-11,84,76.3,63,57,49.4,46,63,39.9,28,20,20,20,30.1,30.1,30.1,0.0,43995.0
2018-09-12,86,75.8,63,55,50.3,43,64,42.3,25,15,15,15,30.1,30.1,30.0,0.0,44365.0
2018-09-13,82,72.5,64,59,54.9,48,73,55.7,30,12,12,12,30.1,30.0,29.9,0.0,45493.0
2018-09-14,86,73.1,64,61,55.7,45,73,56.2,23,10,10,10,30.0,29.9,29.9,0.0,44587.0
2018-09-15,88,73.3,61,63,57.4,50,77,59.6,27,13,13,13,30.0,30.0,30.0,0.0,35947.0
2018-09-16,88,77.8,64,59,53.2,48,73,44.5,27,16,16,16,30.1,30.1,30.1,0.0,36590.0
2018-09-17,84,73.6,63,63,55.7,48,69,54.4,37,10,10,10,30.2,30.1,30.1,0.0,45425.0
2018-09-18,82,72.6,64,61,57.0,54,77,59.4,39,10,10,10,30.2,30.1,30.1,0.0,46891.0
2018-09-19,81,72.0,64,79,56.5,54,77,56.8,0,10,10,10,30.2,30.1,30.1,0.0,47398.0
2018-09-20,82,71.5,59,59,54.1,50,77,56.0,32,9,9,9,30.1,30.1,30.0,0.0,46009.0
2018-09-21,84,70.8,59,59,52.1,46,72,53.8,30,10,10,10,30.1,30.0,30.0,0.0,43596.0
2018-09-22,86,71.2,59,59,53.7,48,72,56.1,27,9,9,9,30.1,30.0,30.0,0.0,37355.0
2018-09-23,90,73.0,59,59,52.5,45,77,52.0,23,14,14,14,30.1,30.1,30.0,0.0,38386.0
2018-09-24,88,72.4,61,64,51.6,45,65,49.8,23,22,22,22,30.0,29.9,29.8,0.0,43961.0
2018-09-25,70,64.5,59,46,35.9,27,52,36.1,23,31,31,31,30.3,30.2,30.0,0.0,47729.0
2018-09-26,70,62.7,57,36,28.6,21,39,28.5,16,14,14,14,30.4,30.4,30.3,0.0,58408.0
2018-09-27,72,61.1,52,34,26.4,21,41,27.1,18,17,17,17,30.4,30.3,30.2,0.0,79033.0
2018-09-28,70,58.6,48,48,37.8,30,67,47.8,23,12,12,12,30.2,30.1,30.0,0.0,88760.0
2018-09-29,72,64.9,57,55,47.9,39,73,56.1,31,13,13,13,30.0,29.9,29.9,0.0,99303.0
2018-09-30,66,61.9,61,57,52.9,50,88,72.8,56,20,20,20,30.1,30.0,29.9,0.0,142170.0
2018-10-01,77,66.9,61,57,53.5,46,88,64.6,34,14,14,14,30.0,29.8,29.8,0.0,85522.0
2018-10-02,77,65.4,55,61,56.1,52,88,73.0,47,10,10,10,30.0,29.9,29.8,0.0,78161.0
2018-10-03,77,66.1,55,59,54.9,52,88,68.8,44,12,12,12,30.1,30.1,30.0,0.0,80709.0
2018-10-04,77,68.7,63,57,49.9,41,77,53.4,31,18,18,18,30.3,30.2,30.1,0.0,80695.0
2018-10-05,70,64.3,57,59,54.2,50,82,70.2,53,8,8,8,30.4,30.3,30.3,0.0,80554.0
2018-10-06,73,62.5,54,52,49.4,46,82,64.1,41,9,9,9,30.3,30.2,30.1,0.0,73654.0
2018-10-07,73,62.0,52,54,50.1,45,82,66.5,44,9,9,9,30.1,30.0,30.0,0.0,67329.0
2018-10-08,75,63.7,54,55,52.3,48,88,68.0,44,10,10,10,30.1,30.0,30.0,0.0,65087.0
2018-10-09,75,65.9,59,57,52.8,48,82,63.9,44,9,9,9,30.2,30.1,30.1,0.0,64469.0
2018-10-10,77,62.2,50,54,43.7,32,76,54.4,19,12,12,12,30.2,30.2,30.1,0.0,70484.0
2018-10-11,75,62.8,50,50,46.1,41,76,56.0,36,10,10,10,30.2,30.2,30.1,0.0,77482.0
2018-10-12,73,65.0,59,54,48.1,45,68,55.3,38,8,8,8,30.2,30.2,30.2,0.0,87905.0
2018-10-13,75,66.1,57,52,47.3,41,72,52.9,31,12,12,12,30.2,30.2,30.2,0.0,83468.0
2018-10-14,70,65.3,57,54,48.6,46,72,55.4,46,10,10,10,30.2,30.2,30.1,0.0,114665.0
2018-10-15,73,66.3,59,55,49.8,46,77,56.7,38,12,12,12,30.2,30.1,30.1,0.0,118321.0
2018-10-16,75,64.7,55,54,51.0,48,77,62.3,38,9,9,9,30.2,30.1,30.1,0.0,107616.0
2018-10-17,77,63.4,52,54,48.8,45,77,60.7,32,10,10,10,30.1,30.1,30.0,0.0,92650.0
2018-10-18,73,63.0,54,55,49.6,45,72,62.3,41,9,9,9,30.1,30.0,30.0,0.0,94156.0
2018-10-19,73,62.7,54,57,52.3,48,88,69.8,47,9,9,9,30.1,30.0,30.0,0.0,91551.0
2018-10-20,73,62.6,54,55,50.1,46,88,65.3,44,20,20,20,30.1,30.1,30.0,0.0,81121.0
2018-10-21,68,60.1,52,52,48.2,45,82,66.4,52,6,6,6,30.1,30.1,30.0,0.0,94402.0
2018-10-22,68,61.4,55,54,50.8,48,77,68.6,52,15,15,15,30.1,30.1,30.1,0.0,165494.0
2018-10-23,68,62.0,54,50,45.4,41,77,55.9,37,12,12,12,30.1,30.0,30.0,0.0,222280.0
2018-10-24,72,60.2,46,48,42.8,39,82,55.1,33,29,29,29,30.0,29.7,29.6,0.0,178498.0
2018-10-25,63,57.6,54,37,28.6,19,47,33.9,22,37,37,37,30.0,29.9,29.7,0.0,246544.0
2018-10-26,68,56.2,41,39,31.2,25,61,40.0,24,14,14,14,30.1,30.0,30.0,0.0,273408.0
2018-10-27,70,57.1,45,52,43.1,32,77,60.1,46,8,8,8,30.1,30.1,30.1,0.0,213279.0
2018-10-28,73,62.3,52,59,52.1,46,82,70.5,53,8,8,8,30.1,30.1,30.1,0.0,150717.0
2018-10-29,73,64.4,55,61,56.0,52,94,75.0,53,10,10,10,30.1,30.1,30.1,0.0,137257.0
2018-10-30,72,63.1,54,63,55.5,48,88,76.8,57,10,10,10,30.1,30.1,30.1,0.0,133271.0
2018-10-31,75,64.3,55,61,55.9,52,94,75.6,50,12,12,12,30.3,30.2,30.1,0.0,106114.0
2018-11-01,70,62.3,55,61,56.7,52,94,82.1,64,7,7,7,30.3,30.3,30.3,0.0,100326.0
2018-11-02,75,63.2,55,59,54.0,46,88,72.8,50,8,8,8,30.3,30.2,30.2,0.0,95656.0
2018-11-03,70,59.1,50,57,50.1,43,88,72.7,60,8,8,8,30.3,30.2,30.2,0.0,114023.0
2018-11-04,70,57.3,48,50,44.3,41,82,63.6,35,9,9,9,30.3,30.2,30.2,0.0,134140.0
2018-11-05,68,55.8,45,50,43.6,39,81,64.8,40,8,8,8,30.2,30.2,30.1,0.0,191956.0
2018-11-06,68,55.1,45,52,44.6,39,82,68.6,49,10,10,10,30.2,30.1,30.1,0.0,215761.0
2018-11-07,64,55.7,46,52,45.9,41,87,70.4,56,7,7,7,30.2,30.2,30.1,0.0,226240.0
2018-11-08,63,58.5,55,54,50.3,46,88,74.1,63,9,9,9,30.1,30.1,30.1,0.0,299468.0
2018-11-09,66,56.6,48,50,46.4,43,88,70.8,45,8,8,8,30.2,30.1,30.1,0.0,305115.0
2018-11-10,64,54.4,46,50,44.8,41,87,70.8,49,9,9,9,30.1,30.1,30.1,0.0,343471.0
2018-11-11,66,53.8,46,48,40.5,37,76,62.5,37,8,8,8,30.3,30.2,30.1,0.0,384573.0
2018-11-12,66,52.4,43,46,40.2,36,81,64.7,40,8,8,8,30.4,30.3,30.3,0.0,420681.0
2018-11-13,64,52.8,45,48,41.8,37,77,67.5,42,8,8,8,30.4,30.4,30.3,0.0,446390.0
2018-11-14,64,53.9,43,46,41.8,37,81,64.9,42,13,13,13,30.3,30.2,30.2,0.0,448111.0
2018-11-15,64,57.0,50,43,35.0,28,71,45.5,30,20,20,20,30.2,30.2,30.1,0.0,489021.0
2018-11-16,55,49.6,45,45,39.3,32,87,67.9,54,10,10,10,30.3,30.2,30.2,0.0,659220.0
2018-11-17,52,49.5,48,37,30.6,18,62,48.9,30,16,16,16,30.3,30.3,30.2,0.0,721070.0
2018-11-18,52,49.4,48,46,43.1,34,87,79.2,54,18,18,18,30.3,30.0,29.8,0.0,919500.0
2018-11-19,57,50.6,48,46,42.6,41,93,74.6,55,18,18,18,30.0,29.9,29.8,0.0,767750.0
2018-11-20,55,52.3,43,54,48.7,43,94,85.3,0,8,8,8,30.1,30.0,29.9,0.0,628672.0
2018-11-21,63,58.0,55,57,52.1,45,94,81.2,63,16,16,16,29.9,29.8,29.8,0.0,488837.0
2018-11-22,59,55.3,52,46,43.3,39,77,64.3,55,17,17,17,30.1,30.0,29.9,0.0,424402.0
2018-11-23,61,55.1,52,48,45.4,43,82,70.8,52,9,9,9,30.3,30.2,30.1,0.0,442385.0
2018-11-24,57,53.0,50,48,44.6,43,94,74.2,59,7,7,7,30.3,30.2,30.2,0.0,476389.0
2018-11-25,59,55.7,54,48,46.8,45,82,72.3,67,9,9,9,30.2,30.1,29.9,0.0,547710.0
2018-11-26,63,57.9,54,55,52.6,48,94,82.7,63,15,15,15,29.9,29.7,29.6,0.0,522413.0
2018-11-27,64,58.3,54,57,53.8,50,94,85.0,64,10,10,10,29.7,29.6,29.6,0.0,478112.0
2018-11-28,59,52.8,46,54,46.1,36,94,78.8,58,21,21,21,30.0,29.7,29.6,0.0,541940.0
2018-11-29,46,45.2,43,37,33.6,28,76,64.5,53,15,15,15,30.3,30.2,30.1,0.0,775138.0
2018-11-30,48,43.5,36,30,26.2,21,75,51.4,37,10,10,10,30.3,30.2,30.2,0.0,845336.0
2018-12-01,52,45.0,39,36,33.8,30,81,65.1,50,8,8,8,30.2,30.2,30.1,0.0,811755.0
2018-12-02,52,42.5,36,39,35.4,32,93,76.6,54,7,7,7,30.2,30.2,30.1,0.0,848299.0
2018-12-03,54,41.3,34,43,35.1,30,93,80.2,51,7,7,7,30.1,30.1,30.0,0.0,874370.0
2018-12-04,55,45.6,36,41,37.0,32,93,73.6,51,9,9,9,30.0,29.9,29.9,0.0,869715.0
2018-12-05,59,52.2,46,41,35.4,25,76,54.1,35,25,25,25,30.1,30.0,29.9,0.0,791141.0
2018-12-06,52,45.0,36,28,27.0,25,70,49.9,38,17,17,17,30.2,30.2,30.1,0.0,904085.0
2018-12-07,52,38.7,28,36,28.4,23,87,68.7,35,7,7,7,30.3,30.2,30.1,0.0,982130.0
2018-12-08,48,39.1,28,41,32.8,27,100,76.7,0,7,7,7,30.1,30.0,29.9,0.0,986750.0
2018-12-09,57,46.4,37,43,37.4,34,93,72.8,44,21,21,21,29.9,29.8,29.8,0.0,765478.0
2018-12-10,52,45.9,39,43,37.0,32,87,71.8,54,28,28,28,29.8,29.7,29.6,0.0,813432.0
2018-12-11,52,47.4,43,32,25.7,19,54,43.1,32,21,21,21,30.0,29.9,29.8,0.0,942390.0
2018-12-12,52,43.1,32,27,21.8,18,60,44.4,30,24,24,24,30.2,30.1,30.0,0.0,1013045.0
2018-12-13,45,37.8,30,39,29.5,19,93,72.9,60,7,7,7,30.2,30.1,30.1,0.0,1134321.0
2018-12-14,46,44.1,41,43,41.6,39,93,91.1,87,7,7,7,30.1,30.1,30.1,0.0,1017231.0
2018-12-15,50,47.8,45,48,45.4,43,94,90.8,87,8,8,8,30.1,30.0,29.9,0.0,874666.0
2018-12-16,55,48.1,41,54,43.7,28,94,85.6,61,18,18,18,30.0,29.9,29.8,0.0,761816.0
2018-12-17,48,42.4,36,37,29.9,25,76,61.5,50,18,18,18,30.1,30.0,30.0,0.0,866375.0
2018-12-18,45,41.5,39,41,35.4,30,87,79.1,70,21,21,21,30.2,30.1,30.0,0.0,1097113.0
2018-12-19,46,40.1,34,30,28.3,27,87,63.6,50,20,20,20,30.3,30.2,30.2,0.0,1070110.0
2018-12-20,46,38.0,30,36,32.4,28,93,81.1,62,7,7,7,30.4,30.3,30.3,0.0,1077567.0
2018-12-21,50,40.1,32,41,35.6,30,93,84.3,62,7,7,7,30.4,30.3,30.3,0.0,1094376.0
2018-12-22,48,39.0,32,41,35.9,30,100,89.0,76,6,6,6,30.3,30.2,30.1,0.0,912261.0
2018-12-23,59,43.4,34,45,37.0,32,100,80.3,45,7,7,7,30.2,30.2,30.1,0.0,725528.0
2018-12-24,57,47.2,37,46,39.3,34,87,74.6,55,23,23,23,30.2,30.0,29.8,0.0,804335.0
2018-12-25,52,45.4,39,39,28.1,19,62,50.8,43,35,35,35,30.3,30.1,29.9,0.0,923835.0
2018-12-26,48,41.4,36,27,21.8,19,52,46.0,37,22,22,22,30.3,30.3,30.2,0.0,1075198.0
2018-12-27,50,43.4,34,28,25.4,23,70,49.8,35,17,17,17,30.3,30.2,30.2,0.0,1132753.0
2018-12-28,50,37.4,27,32,26.2,21,81,65.8,40,10,10,10,30.3,30.2,30.1,0.0,1121169.0
2018-12-29,55,47.0,34,36,29.9,27,81,54.3,33,29,29,29,30.2,30.1,30.1,0.0,974505.0
2018-12-30,50,42.5,32,32,28.5,25,75,59.1,40,14,14,14,30.2,30.2,30.2,0.0,901639.0
2018-12-31,48,40.9,30,34,29.2,25,100,63.9,50,13,13,13,30.2,30.1,30.1,0.0,1023854.0
2019-01-01,52,45.3,32,28,25.1,21,65,45.4,32,18,18,18,30.2,30.1,30.1,0.0,1001495.0
2019-01-02,48,37.7,27,28,24.5,21,86,60.7,40,14,14,14,30.1,29.9,29.8,0.0,1115726.0
2019-01-03,43,38.9,36,34,29.3,23,87,68.2,53,22,22,22,30.2,29.9,29.8,0.0,1361700.0
2019-01-04,37,33.6,30,32,27.1,21,93,78.7,56,23,23,23,30.1,30.1,29.9,0.0,1493651.0
2019-01-05,36,31.5,28,30,26.3,19,100,82.8,60,20,20,20,30.1,30.0,30.0,0.0,1492956.0
2019-01-06,41,33.6,21,27,21.7,14,80,61.7,52,26,26,26,30.0,29.9,29.8,0.0,1516555.0
2019-01-07,37,34.2,30,23,19.3,14,65,54.8,44,24,24,24,30.3,30.1,30.0,0.0,1641621.0
2019-01-08,34,28.8,23,18,14.3,12,80,55.5,41,20,20,20,30.3,30.2,30.0,0.0,1748440.0
2019-01-09,32,28.1,21,30,23.7,16,93,83.9,69,9,9,9,30.0,29.8,29.6,0.0,1751116.0
2019-01-10,39,34.6,32,39,33.3,30,100,94.8,93,6,6,6,29.8,29.6,29.6,0.0,1508951.0
2019-01-11,45,38.9,32,36,30.0,25,100,73.4,49,22,22,22,30.0,29.9,29.8,0.0,1353800.0
2019-01-12,43,39.1,36,27,24.1,19,61,54.6,49,18,18,18,30.0,29.9,29.9,0.0,1380105.0
2019-01-13,41,35.9,27,27,22.9,18,80,60.3,48,16,16,16,29.9,29.9,29.8,0.0,1353682.0
2019-01-14,41,34.2,27,32,25.9,21,80,72.3,60,10,10,10,29.8,29.6,29.6,0.0,1407613.0
2019-01-15,43,40.9,37,32,22.0,14,70,47.8,38,39,39,39,30.0,29.7,29.6,0.0,1317859.0
2019-01-16,48,40.5,30,30,22.4,16,64,49.0,34,22,22,22,30.1,30.1,30.0,0.0,1232620.0
2019-01-17,50,38.5,28,34,26.5,21,75,63.2,43,8,8,8,30.1,30.1,30.1,0.0,1075873.0
2019-01-18,46,36.6,27,36,30.8,25,93,77.4,0,6,6,6,30.1,30.1,30.0,0.0,1062984.0
2019-01-19,52,42.1,36,43,37.1,32,93,82.6,66,8,8,8,30.1,30.1,30.0,0.0,901297.0
2019-01-20,52,44.7,37,45,40.6,34,93,85.6,76,6,6,6,30.1,30.0,29.9,0.0,864691.0
2019-01-21,55,43.7,30,46,40.6,27,100,89.0,67,7,7,7,30.0,30.0,30.0,0.0,844765.0
2019-01-22,54,47.9,45,46,45.1,43,93,89.3,72,16,16,16,30.1,29.9,29.7,0.0,863563.0
2019-01-23,55,46.5,41,48,44.6,41,100,93.3,67,16,16,16,29.7,29.6,29.3,0.0,953116.0
2019-01-24,57,52.0,45,50,43.1,36,88,73.0,51,17,17,17,29.5,29.4,29.3,0.0,847475.0
2019-01-25,57,51.2,45,52,47.3,39,94,87.0,72,15,15,15,29.5,29.4,29.3,0.0,843642.0
2019-01-26,45,39.6,37,43,36.0,28,100,86.6,70,28,28,28,29.6,29.5,29.3,0.0,941537.0
2019-01-27,50,41.9,37,43,32.9,28,93,71.2,46,17,17,17,29.8,29.7,29.6,0.0,869211.0
2019-01-28,48,42.7,37,45,39.8,36,100,89.3,81,7,7,7,29.8,29.7,29.6,0.0,959971.0
2019-01-29,55,46.2,41,50,43.9,39,100,92.5,72,13,13,13,29.7,29.6,29.6,0.0,901412.0
2019-01-30,57,51.4,46,52,47.2,46,100,86.4,77,13,13,13,29.6,29.5,29.5,0.0,798954.0
2019-01-31,50,44.5,39,46,43.2,39,100,95.0,82,7,7,7,29.8,29.6,29.6,0.0,848325.0
2019-02-01,59,46.7,36,50,37.9,30,100,74.1,38,9,9,9,30.0,29.9,29.8,0.0,833345.0
2019-02-02,55,47.9,41,48,43.6,39,100,86.0,71,8,8,8,30.0,30.0,30.0,0.0,724390.0
2019-02-03,55,48.8,43,52,46.7,41,100,92.9,87,7,7,7,30.0,30.0,29.9,0.0,670277.0
2019-02-04,59,51.7,45,54,49.4,43,100,91.1,82,7,7,7,30.1,30.1,30.0,0.0,663331.0
2019-02-05,61,50.6,41,50,46.0,41,100,85.6,67,10,10,10,30.1,30.0,29.9,0.0,609879.0
2019-02-06,55,49.6,46,48,43.8,39,93,80.0,62,23,23,23,30.1,29.9,29.8,0.0,749975.0
2019-02-07,50,47.5,45,46,40.5,36,100,77.0,62,10,10,10,30.1,30.1,30.1,0.0,821219.0
2019-02-08,48,45.3,39,41,38.6,37,93,78.3,66,6,6,6,30.1,30.1,30.1,0.0,783522.0
2019-02-09,50,41.8,36,43,37.0,34,93,83.4,62,8,8,8,30.2,30.1,30.1,0.0,787813.0
2019-02-10,52,43.1,34,46,38.0,32,100,82.8,58,7,7,7,30.2,30.1,30.1,0.0,756891.0
2019-02-11,59,48.4,39,46,41.0,36,100,77.3,51,15,15,15,30.1,29.9,29.6,0.0,739991.0
2019-02-12,57,49.2,43,48,34.6,21,88,59.7,34,30,30,30,30.1,29.9,29.6,0.0,720043.0
2019-02-13,48,43.3,39,34,24.0,18,76,47.0,32,23,23,23,30.3,30.2,30.1,0.0,952739.0
2019-02-14,54,44.1,37,36,26.1,21,81,49.9,33,20,20,20,30.3,30.3,30.2,0.0,880729.0
2019-02-15,52,45.8,39,32,29.2,27,66,53.4,41,16,16,16,30.3,30.2,30.2,0.0,926944.0
2019-02-16,52,45.2,37,39,28.7,25,81,54.1,35,12,12,12,30.4,30.3,30.3,0.0,899230.0
2019-02-17,55,43.1,30,39,33.2,27,93,69.8,47,10,10,10,30.3,30.3,30.2,0.0,860829.0
2019-02-18,61,45.9,34,43,34.0,28,87,66.4,33,9,9,9,30.3,30.2,30.2,0.0,791888.0
2019-02-19,57,46.2,36,48,38.7,30,88,75.7,55,8,8,8,30.2,30.2,30.1,0.0,699722.0
2019-02-20,63,47.7,37,43,38.1,34,93,72.2,39,8,8,8,30.1,30.1,30.0,0.0,609796.0
2019-02-21,63,51.9,39,39,33.7,28,87,52.6,30,22,22,22,30.2,30.2,30.1,0.0,588069.0
2019-02-22,59,47.1,34,37,32.5,27,76,58.3,39,17,17,17,30.2,30.0,29.9,0.0,678237.0
2019-02-23,48,37.9,32,43,34.1,30,100,87.0,62,23,23,23,30.4,30.2,29.9,0.0,1027395.0
2019-02-24,36,34.5,32,34,28.2,21,100,79.3,64,13,13,13,30.5,30.5,30.4,0.0,1171071.0
2019-02-25,41,36.5,32,28,23.7,18,87,61.5,39,14,14,14,30.5,30.4,30.3,0.0,1247129.0
2019-02-26,57,47.1,36,36,22.9,18,87,40.5,23,32,32,32,30.3,30.1,29.9,0.0,869687.0
2019-02-27,55,50.3,43,39,29.5,23,71,46.0,29,17,17,17,30.1,30.0,29.9,0.0,805056.0
2019-02-28,59,45.6,32,43,33.1,28,93,65.1,31,10,10,10,30.1,30.0,29.9,0.0,723898.0
2019-03-01,68,50.0,34,41,33.6,28,81,56.5,30,13,13,13,29.9,29.8,29.7,0.0,524733.0
2019-03-02,66,53.1,41,41,35.8,30,81,53.9,28,18,18,18,29.9,29.8,29.7,0.0,449712.0
2019-03-03,59,52.3,46,46,35.1,27,87,54.0,29,14,14,14,30.1,30.0,29.9,0.0,473691.0
2019-03-04,59,47.8,39,45,39.2,34,93,74.3,39,12,12,12,30.1,30.0,29.9,0.0,536936.0
2019-03-05,59,48.5,37,50,40.7,30,88,74.7,58,12,12,12,30.0,29.9,29.9,0.0,421613.0
2019-03-06,72,54.5,43,46,42.4,36,93,67.6,31,10,10,10,30.1,30.0,30.0,0.0,291984.0
2019-03-07,66,54.3,45,55,45.8,37,94,73.6,56,12,12,12,30.2,30.1,30.1,0.0,260569.0
2019-03-08,59,52.0,46,54,49.3,46,100,90.5,77,10,10,10,30.2,30.1,30.1,0.0,245165.0
2019-03-09,61,52.9,48,54,49.8,46,100,90.0,77,10,10,10,30.2,30.1,30.1,0.0,221422.0
2019-03-10,73,57.3,43,50,41.9,30,94,63.6,25,10,10,10,30.1,30.0,29.9,0.0,164335.0
2019-03-11,72,59.4,45,46,39.5,34,77,50.9,28,10,10,10,29.9,29.8,29.7,0.0,165266.0
2019-03-12,59,49.7,41,41,38.1,32,100,66.3,48,28,28,28,29.9,29.7,29.6,0.0,483050.0
2019-03-13,54,46.8,41,39,35.3,28,93,67.4,38,21,21,21,30.0,30.0,29.9,0.0,700503.0
2019-03-14,52,46.8,41,45,39.4,34,87,75.1,58,10,10,10,30.0,29.9,29.8,0.0,739388.0
2019-03-15,61,51.0,46,48,39.9,32,93,67.8,34,12,12,12,29.9,29.8,29.7,0.0,631685.0
2019-03-16,68,52.5,37,41,35.4,30,87,55.8,26,9,9,9,30.0,29.9,29.9,0.0,416056.0
2019-03-17,73,56.6,43,52,41.2,34,94,60.6,23,14,14,14,30.0,30.0,29.9,0.0,249355.0
2019-03-18,70,55.4,45,55,47.0,36,94,74.7,52,14,14,14,30.0,29.9,29.9,0.0,239444.0
2019-03-19,68,57.8,52,55,51.0,46,100,79.6,49,14,14,14,30.1,30.0,29.9,0.0,236022.0
2019-03-20,70,58.4,48,54,49.3,45,100,74.9,40,12,12,12,30.2,30.1,30.1,0.0,266764.0
2019-03-21,66,58.8,54,50,45.2,41,77,61.1,46,14,14,14,30.4,30.3,30.3,0.0,290175.0
2019-03-22,64,56.4,50,46,44.2,39,82,64.2,45,12,12,12,30.4,30.3,30.2,0.0,377922.0
2019-03-23,66,54.5,43,48,40.8,34,87,64.0,34,14,14,14,30.2,30.2,30.1,0.0,322701.0
2019-03-24,64,54.0,45,50,43.8,41,93,69.7,51,14,14,14,30.2,30.1,30.1,0.0,293855.0
2019-03-25,66,52.7,41,48,42.2,37,87,69.3,37,15,15,15,30.1,29.9,29.8,0.0,268361.0
2019-03-26,64,53.8,43,46,39.8,34,93,62.4,36,17,17,17,30.0,29.8,29.8,0.0,306021.0
2019-03-27,61,55.5,50,48,39.4,32,94,56.0,44,18,18,18,30.2,30.1,30.0,0.0,392212.0
2019-03-28,57,51.6,46,50,37.9,28,100,62.4,36,16,16,16,30.3,30.2,30.2,0.0,616784.0
2019-03-29,61,50.6,41,39,31.7,23,87,51.1,25,16,16,16,30.3,30.2,30.1,0.0,584691.0
2019-03-30,63,50.1,39,39,34.4,30,87,56.5,37,15,15,15,30.2,30.1,30.0,0.0,524837.0
2019-03-31,68,52.3,37,45,36.3,32,87,57.6,30,15,15,15,30.1,30.0,29.9,0.0,415852.0
2019-04-01,68,54.6,43,46,39.3,36,81,59.1,30,12,12,12,30.0,29.9,29.8,0.0,344700.0
2019-04-02,70,56.9,45,54,40.4,34,81,57.1,28,14,14,14,30.1,30.0,30.0,0.0,315884.0
2019-04-03,63,55.6,48,45,38.7,34,72,54.5,36,16,16,16,30.1,30.0,30.0,0.0,346718.0
2019-04-04,63,52.4,41,46,40.6,32,82,65.4,42,16,16,16,30.0,30.0,29.9,0.0,325327.0
2019-04-05,63,53.0,43,48,42.3,28,82,69.0,27,12,12,12,30.0,29.9,29.8,0.0,447511.0
2019-04-06,61,56.4,50,52,47.5,45,88,73.2,59,8,8,8,29.8,29.8,29.8,0.0,464093.0
2019-04-07,63,57.8,54,52,48.6,41,88,72.1,55,12,12,12,29.8,29.8,29.7,0.0,324375.0
2019-04-08,61,54.7,48,54,50.1,45,100,84.8,72,13,13,13,29.8,29.6,29.6,0.0,332608.0
